player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/yuriy-gazinskiy/profil/spieler/159957,Ural Yekaterinburg,Yuriy Gazinskiy,midfield-CentralMidfield,184.0,33.0,37,0.226510067,0.151006711,0.226510067,0.0,0.0,0.0,0.0,2384,434,54,0,800000,10000000,3,0,13.592368256649284,Midfielder,0,0.008551135079697987,0.005700756707214765,0.014251891786912753,0.0,0.0,64.43243243243244,0.226510067,11.72972972972973,1.4594594594594594,1089.0,35937.0,7.0,0,0,0,0,1
/danijel-miskic/profil/spieler/131323,Ural Yekaterinburg,Danijel Miskic,midfield-CentralMidfield,183.0,29.0,58,0.12137559,0.04045853,0.303438975,0.0,0.0,0.0,0.0,4449,245,25,2,1200000,1500000,3,0,13.997832948091215,Midfielder,0,0.0024553389750505733,0.0008184463250168576,0.003273785300067431,0.0,0.0,76.70689655172414,0.303438975,4.224137931034483,0.43103448275862066,841.0,24389.0,3.0,0,0,0,0,1
/igor-konovalov/profil/spieler/288240,Ural Yekaterinburg,Igor Konovalov,midfield-CentralMidfield,185.0,26.0,33,0.130624093,0.043541364,0.391872279,0.0,0.0,0.0,0.0,2067,347,41,0,700000,3000000,3,0,13.45883704259595,Midfielder,0,0.0056875512191582,0.0018958503918722785,0.007583401611030479,0.0,0.0,62.63636363636363,0.391872279,10.515151515151516,1.2424242424242424,676.0,17576.0,0.0,1,0,0,0,1
/andrey-egorychev/profil/spieler/447257,Ural Yekaterinburg,Andrey Egorychev,midfield-CentralMidfield,183.0,30.0,63,0.092137592,0.147420147,0.23955774,0.018427518,0.0,0.0,0.0,4884,27,5,0,800000,1000000,3,0,13.592368256649284,Midfielder,0,0.0016978671744471744,0.0027165874754299752,0.0044144546498771494,0.0,0.0,77.52380952380952,0.27641277599999997,0.42857142857142855,0.07936507936507936,900.0,27000.0,4.0,0,0,0,0,1
/yuriy-zheleznov/profil/spieler/673998,Ural Yekaterinburg,Yuriy Zheleznov,midfield-LeftMidfield,177.0,20.0,45,0.186592951,0.06219765,0.186592951,0.0,0.0,0.0,0.0,1447,0,0,0,400000,400000,3,1,12.899222326086994,Midfielder,0,0.011605643116793367,0.0038685476848652383,0.015474190801658606,0.0,0.0,32.15555555555556,0.186592951,0.0,0.0,400.0,8000.0,6.0,0,0,0,0,1
/eric-bicfalvi/profil/spieler/46504,Ural Yekaterinburg,Eric Bicfalvi,midfield-AttackingMidfield,187.0,35.0,66,0.332512315,0.092364532,0.166256158,0.018472906,0.0,0.0,0.0,4872,113,14,2,600000,3500000,3,0,13.304686600863562,Midfielder,0,0.00614246887315271,0.0017062413546798032,0.007848710227832513,0.0,0.0,73.81818181818181,0.20320196999999998,1.7121212121212122,0.21212121212121213,1225.0,42875.0,9.0,0,0,0,0,1
/vyacheslav-podberezkin/profil/spieler/207528,Ural Yekaterinburg,Vyacheslav Podberezkin,midfield-AttackingMidfield,187.0,30.0,43,0.0,0.243902439,0.146341463,0.0,0.0,0.0,0.0,1845,373,39,0,400000,2500000,3,0,12.899222326086994,Midfielder,0,0.0,0.011897679951219514,0.011897679951219514,0.0,0.0,42.906976744186046,0.146341463,8.674418604651162,0.9069767441860465,900.0,27000.0,4.0,0,0,0,0,1
/oleg-shatov/profil/spieler/59187,Ural Yekaterinburg,Oleg Shatov,midfield-AttackingMidfield,173.0,32.0,20,0.075885329,0.303541315,0.151770658,0.0,0.0,0.0,0.0,1186,590,83,7,300000,14000000,3,0,12.611541086966115,Midfielder,0,0.005758583145025295,0.02303433250421585,0.028792915649241146,0.0,0.0,59.3,0.151770658,29.5,4.15,1024.0,32768.0,6.0,0,0,0,0,1
/luka-tsulukidze/profil/spieler/931185,Ural Yekaterinburg,Luka Tsulukidze,midfield-AttackingMidfield,175.0,19.0,2,0.0,0.0,1.551724138,0.0,0.0,0.0,0.0,58,239,27,0,100000,100000,3,0,11.51293546492023,Midfielder,0,0.0,0.0,0.0,0.0,0.0,29.0,1.551724138,119.5,13.5,361.0,6859.0,7.0,0,0,0,0,1
/aleksandr-yushin/profil/spieler/285064,Ural Yekaterinburg,Aleksandr Yushin,Attack-LeftWinger,179.0,28.0,69,0.620518478,0.198565913,0.148924435,0.0,0.0,0.0,0.0,3626,0,0,2,900000,900000,4,1,13.710151153416941,Attacker,0,0.01540172725317154,0.004928552722007723,0.020330279975179263,0.0,0.0,52.55072463768116,0.148924435,0.0,0.0,784.0,21952.0,2.0,1,1,0,0,0
/lazar-randjelovic/profil/spieler/512394,Ural Yekaterinburg,Lazar Randjelovic,Attack-RightWinger,174.0,25.0,74,0.193548387,0.193548387,0.172043011,0.0,0.0,0.0,0.0,4185,9,3,3,2000000,2500000,4,1,14.508658238524095,Attacker,0,0.004162330903225806,0.004162330903225806,0.008324661806451613,0.0,0.0,56.554054054054056,0.172043011,0.12162162162162163,0.04054054054054054,625.0,15625.0,1.0,1,1,0,0,0
/aleksey-kashtanov/profil/spieler/612869,Ural Yekaterinburg,Aleksey Kashtanov,Attack Centre-Forward,193.0,27.0,67,0.488045354,0.332758196,0.266206557,0.02218388,0.02218388,0.0,0.0,4057,0,0,0,900000,900000,4,0,13.710151153416941,Attacker,0,0.010826739428148878,0.0073818677939364065,0.018208607222085282,0.0,0.0,60.55223880597015,0.37712595699999996,0.0,0.0,729.0,19683.0,1.0,1,1,0,0,0
/rai-vloet/profil/spieler/205023,Ural Yekaterinburg,Rai Vloet,Attack Centre-Forward,188.0,28.0,40,0.379880408,0.0,0.126626803,0.0,0.0,0.0,0.0,2843,305,21,5,800000,1300000,4,0,13.592368256649284,Attacker,0,0.012025760365810762,0.0,0.012025760365810762,0.0,0.0,71.075,0.126626803,7.625,0.525,784.0,21952.0,2.0,1,1,0,0,0
/mikhail-ageev/profil/spieler/381067,Ural Yekaterinburg,Mikhail Ageev,Attack Centre-Forward,185.0,23.0,37,0.17868961,0.059563203,0.238252813,0.0,0.0,0.0,0.0,1511,159,10,1,200000,300000,4,0,12.206077645517674,Attacker,0,0.01064332554599603,0.003547775162144276,0.014191100708140305,0.0,0.0,40.83783783783784,0.238252813,4.297297297297297,0.2702702702702703,529.0,12167.0,3.0,0,1,0,0,0
/evgeniy-tatarinov/profil/spieler/515078,Ural Yekaterinburg,Evgeniy Tatarinov,Attack Centre-Forward,182.0,24.0,49,0.393674293,0.060565276,0.211978466,0.0,0.0,0.0,0.0,2972,0,0,0,250000,250000,4,0,12.429220196836383,Attacker,0,0.01192149608681023,0.001834076325706595,0.013755572412516823,0.0,0.0,60.6530612244898,0.211978466,0.0,0.0,576.0,13824.0,2.0,1,1,0,0,0
/aleksey-kenyaykin/profil/spieler/549983,FK Orenburg,Aleksey Kenyaykin,Goalkeeper,199.0,24.0,34,0.0,0.0,0.029850746,0.0,0.0,1.313432836,0.328358209,3015,120,18,0,600000,800000,1,0,13.304686600863562,Goalkeeper,0,0.0,0.0,0.0,0.009657594382352941,0.039206950328358206,88.67647058823529,0.029850746,3.5294117647058822,0.5294117647058824,576.0,13824.0,2.0,1,0,0,1,0
/evgeniy-goshev/profil/spieler/363010,FK Orenburg,Evgeniy Goshev,Goalkeeper,197.0,25.0,31,0.0,0.0,0.06557377,0.0,0.0,1.409836066,0.327868852,2745,0,0,0,400000,400000,1,0,12.899222326086994,Goalkeeper,0,0.0,0.0,0.0,0.010576414580645161,0.0462241333114754,88.54838709677419,0.06557377,0.0,0.0,625.0,15625.0,1.0,1,0,0,1,0
/nikolay-sysuev/profil/spieler/517821,FK Orenburg,Nikolay Sysuev,Goalkeeper,190.0,24.0,13,0.0,0.0,0.153846154,0.0,0.0,1.692307692,0.230769231,1170,0,0,0,700000,700000,1,0,13.45883704259595,Goalkeeper,0,0.0,0.0,0.0,0.017751479307692306,0.13017751476923078,90.0,0.153846154,0.0,0.0,576.0,13824.0,2.0,1,0,0,1,0
/matias-perez/profil/spieler/744416,FK Orenburg,Matías Pérez,Defender Centre-Back,177.0,24.0,10,0.0,0.100783875,0.403135498,0.0,0.0,0.0,0.0,893,0,0,0,1200000,1200000,2,0,13.997832948091215,Defender,0,0.0,0.01015738941769317,0.01015738941769317,0.0,0.0,89.3,0.403135498,0.0,0.0,576.0,13824.0,2.0,1,0,1,0,0
/renato-gojkovic/profil/spieler/238058,FK Orenburg,Renato Gojkovic,Defender Centre-Back,195.0,27.0,58,0.075901328,0.075901328,0.246679317,0.0,0.0,0.0,0.0,4743,35,5,2,1200000,1200000,2,0,13.997832948091215,Defender,0,0.0014402529032258064,0.0014402529032258064,0.0028805058064516127,0.0,0.0,81.77586206896552,0.246679317,0.603448275862069,0.08620689655172414,729.0,19683.0,1.0,1,0,1,0,0
/danila-khotulev/profil/spieler/529870,FK Orenburg,Danila Khotulev,Defender Centre-Back,187.0,20.0,40,0.029211295,0.05842259,0.262901655,0.0,0.0,0.0,0.0,3081,0,0,2,600000,600000,2,0,13.304686600863562,Defender,0,0.0008532997565725414,0.001706599513145083,0.002559899269717624,0.0,0.0,77.025,0.262901655,0.0,0.0,400.0,8000.0,6.0,0,0,1,0,0
/mikhail-sivakov/profil/spieler/36364,FK Orenburg,Mikhail Sivakov,Defender Centre-Back,187.0,35.0,54,0.061926606,0.020642202,0.330275229,0.061926606,0.0,0.0,0.0,4360,46,7,9,250000,1400000,2,0,12.429220196836383,Defender,0,0.0012783015,0.0004261005,0.001704402,0.0,0.0,80.74074074074075,0.454128441,0.8518518518518519,0.12962962962962962,1225.0,42875.0,9.0,0,0,1,0,0
/kirill-pechenin/profil/spieler/498015,FK Orenburg,Kirill Pechenin,Defender Left-Back,182.0,26.0,34,0.0,0.242587601,0.161725067,0.0,0.0,0.0,0.0,2226,14,0,1,700000,800000,2,1,13.45883704259595,Defender,0,0.0,0.009808124029649597,0.009808124029649597,0.0,0.0,65.47058823529412,0.161725067,0.4117647058823529,0.0,676.0,17576.0,0.0,1,0,1,0,0
/mateo-stamatov/profil/spieler/372808,FK Orenburg,Mateo Stamatov,Defender Left-Back,178.0,24.0,38,0.0,0.173143517,0.31165833,0.0,0.0,0.0,0.0,2599,194,25,0,700000,700000,2,1,13.45883704259595,Defender,0,0.0,0.0059957354867256635,0.0059957354867256635,0.0,0.0,68.39473684210526,0.31165833,5.105263157894737,0.6578947368421053,576.0,13824.0,2.0,1,0,1,0,0
/aleksandr-ektov/profil/spieler/391907,FK Orenburg,Aleksandr Ektov,Defender Right-Back,173.0,27.0,68,0.087839157,0.122974819,0.228381808,0.0,0.017567831,0.0,0.0,5123,13,3,0,1000000,1000000,2,1,13.815511557963774,Defender,0,0.0015431434959984384,0.0021604008803435487,0.003703544376341987,0.0,0.0,75.33823529411765,0.281085301,0.19117647058823528,0.04411764705882353,729.0,19683.0,1.0,1,0,1,0,0
/andrey-malykh/profil/spieler/172974,FK Orenburg,Andrey Malykh,Defender Right-Back,176.0,34.0,48,0.089440994,0.111801242,0.42484472,0.022360248,0.022360248,0.0,0.0,4025,51,11,0,200000,1000000,2,1,12.206077645517674,Defender,0,0.001999922847204969,0.002499903547826087,0.004499826395031056,0.0,0.0,83.85416666666667,0.53664596,1.0625,0.22916666666666666,1156.0,39304.0,8.0,0,0,1,0,0
/vladimir-poluyakhtov/profil/spieler/58429,FK Orenburg,Vladimir Poluyakhtov,Defender Right-Back,185.0,33.0,43,0.13215859,0.044052863,0.13215859,0.0,0.0,0.0,0.0,2043,152,23,1,200000,1000000,2,1,12.206077645517674,Defender,0,0.005821964317180617,0.001940654757709251,0.007762619074889868,0.0,0.0,47.51162790697674,0.13215859,3.5348837209302326,0.5348837209302325,1089.0,35937.0,7.0,0,0,1,0,0
/timur-ayupov/profil/spieler/334441,FK Orenburg,Timur Ayupov,midfield-DefensiveMidfield,183.0,29.0,61,0.075313808,0.056485356,0.320083682,0.0,0.0,0.0,0.0,4780,111,12,0,1000000,1000000,3,0,13.815511557963774,Midfielder,0,0.001418042410041841,0.0010635318075313807,0.002481574217573222,0.0,0.0,78.36065573770492,0.320083682,1.819672131147541,0.19672131147540983,841.0,24389.0,3.0,0,0,0,0,1
/kirill-kaplenko/profil/spieler/494954,FK Orenburg,Kirill Kaplenko,midfield-DefensiveMidfield,186.0,23.0,52,0.0717322,0.0717322,0.215196599,0.0,0.0,0.0,0.0,3764,60,13,0,1000000,1000000,3,0,13.815511557963774,Midfielder,0,0.0017151695005313496,0.0017151695005313496,0.003430339001062699,0.0,0.0,72.38461538461539,0.215196599,1.1538461538461537,0.25,529.0,12167.0,3.0,0,0,0,0,1
/lucas-vera/profil/spieler/689628,FK Orenburg,Lucas Vera,midfield-CentralMidfield,164.0,26.0,30,0.073529412,0.257352941,0.110294118,0.0,0.0,0.0,0.0,2448,0,0,0,3000000,3000000,3,0,14.914123179965662,Midfielder,0,0.002703287205882353,0.00946150518382353,0.012164792389705883,0.0,0.0,81.6,0.110294118,0.0,0.0,676.0,17576.0,0.0,1,0,0,0,1
/nikolay-titkov/profil/spieler/606526,FK Orenburg,Nikolay Titkov,midfield-CentralMidfield,179.0,22.0,58,0.093103448,0.124137931,0.372413793,0.031034483,0.0,0.0,0.0,2900,0,0,1,350000,450000,3,0,12.765691290604371,Midfielder,0,0.0028894173517241377,0.0038525564793103454,0.006741973831034483,0.0,0.0,50.0,0.434482759,0.0,0.0,484.0,10648.0,4.0,0,0,0,0,1
/yuriy-kovalev/profil/spieler/203510,FK Orenburg,Yuriy Kovalev,midfield-RightMidfield,174.0,30.0,57,0.239361702,0.209441489,0.089760638,0.0,0.0,0.0,0.0,3008,20,3,2,500000,1000000,3,1,13.122365377402328,Midfielder,0,0.007161753051861702,0.0062665339128989365,0.013428286964760639,0.0,0.0,52.771929824561404,0.089760638,0.3508771929824561,0.05263157894736842,900.0,27000.0,4.0,0,0,0,0,1
/gabriel-florentin/profil/spieler/675341,FK Orenburg,Gabriel Florentín,midfield-AttackingMidfield,173.0,24.0,24,0.139823925,0.326255826,0.233039876,0.0,0.0,0.0,0.0,1931,0,0,0,2500000,2500000,3,0,14.731801689838349,Midfielder,0,0.006516910020714656,0.015206123428275506,0.02172303344899016,0.0,0.0,80.45833333333333,0.233039876,0.0,0.0,576.0,13824.0,2.0,1,0,0,0,1
/ivan-basic/profil/spieler/620560,FK Orenburg,Ivan Basic,midfield-AttackingMidfield,178.0,21.0,48,0.206219313,0.294599018,0.176759411,0.0,0.0,0.0,0.0,3055,73,10,3,800000,800000,3,0,13.592368256649284,Midfielder,0,0.006075200710310966,0.008678858140752864,0.01475405885106383,0.0,0.0,63.645833333333336,0.176759411,1.5208333333333333,0.20833333333333334,441.0,9261.0,5.0,0,0,0,0,1
/danil-kapustyanskiy/profil/spieler/1033486,FK Orenburg,Danil Kapustyanskiy,midfield-AttackingMidfield,176.0,18.0,30,0.087676571,0.219191427,0.131514856,0.0,0.0,0.0,0.0,2053,0,0,0,100000,100000,3,0,11.51293546492023,Midfielder,0,0.0038435905455431077,0.009608976341938627,0.013452566887481735,0.0,0.0,68.43333333333334,0.131514856,0.0,0.0,324.0,5832.0,8.0,0,0,0,0,1
/jimmy-marin/profil/spieler/372730,FK Orenburg,Jimmy Marín,Attack-LeftWinger,169.0,25.0,74,0.388098318,0.349288486,0.077619664,0.0,0.0,0.0,0.0,4638,53,6,5,900000,1000000,4,1,13.710151153416941,Attacker,0,0.007531015226390685,0.0067779136998706345,0.01430892892626132,0.0,0.0,62.67567567567568,0.077619664,0.7162162162162162,0.08108108108108109,625.0,15625.0,1.0,1,1,0,0,0
/brian-mansilla/profil/spieler/373374,FK Orenburg,Brian Mansilla,Attack-LeftWinger,180.0,26.0,25,0.267379679,0.374331551,0.267379679,0.053475936,0.0,0.0,0.0,1683,22,2,1,1200000,3000000,4,1,13.997832948091215,Attacker,0,0.014298378556149733,0.02001773,0.034316108556149735,0.0,0.0,67.32,0.374331551,0.88,0.08,676.0,17576.0,0.0,1,1,0,0,0
/stepan-oganesyan/profil/spieler/515056,FK Orenburg,Stepan Oganesyan,Attack-RightWinger,183.0,21.0,59,0.203211239,0.248369293,0.203211239,0.0,0.0,0.0,0.0,3986,0,0,0,500000,550000,4,1,13.122365377402328,Attacker,0,0.004588311969392874,0.0056079368715504264,0.010196248840943301,0.0,0.0,67.55932203389831,0.203211239,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
/dmitriy-vorobyev/profil/spieler/370287,FK Orenburg,Dmitriy Vorobyev,Attack Centre-Forward,184.0,25.0,39,0.422733678,0.338186942,0.169093471,0.0,0.0,0.0,0.0,2129,100,15,0,900000,900000,4,0,13.710151153416941,Attacker,0,0.017870376242367307,0.014296300976984498,0.032166677219351805,0.0,0.0,54.58974358974359,0.169093471,2.5641025641025643,0.38461538461538464,625.0,15625.0,1.0,1,1,0,0,0
/vladimir-obukhov/profil/spieler/105506,FK Orenburg,Vladimir Obukhov,Attack Centre-Forward,184.0,31.0,23,0.588235294,0.073529412,0.147058824,0.0,0.0,0.0,0.0,1224,23,5,2,350000,1000000,4,0,12.765691290604371,Attacker,0,0.04325259514705882,0.005406574411764706,0.048659169558823524,0.0,0.0,53.21739130434783,0.147058824,1.0,0.21739130434782608,961.0,29791.0,5.0,0,1,0,0,0
/diego-acosta/profil/spieler/661241,FK Orenburg,Diego Acosta,Attack Centre-Forward,175.0,20.0,22,0.454545455,0.0,0.340909091,0.0,0.0,0.0,0.0,792,0,0,0,50000,50000,4,0,10.819798284210286,Attacker,0,0.05165289261363636,0.0,0.05165289261363636,0.0,0.0,36.0,0.340909091,0.0,0.0,400.0,8000.0,6.0,0,1,0,0,0
/nikita-goylo/profil/spieler/440135,FC Pari Nizhniy Novgorod,Nikita Goylo,Goalkeeper,189.0,24.0,23,0.0,0.0,0.091509914,0.0,0.0,1.235383833,0.411794611,1967,0,0,0,600000,600000,1,0,13.304686600863562,Goalkeeper,0,0.0,0.0,0.0,0.01790411352173913,0.05652493389425521,85.52173913043478,0.091509914,0.0,0.0,576.0,13824.0,2.0,1,0,0,1,0
/artur-nigmatullin/profil/spieler/70074,FC Pari Nizhniy Novgorod,Artur Nigmatullin,Goalkeeper,194.0,32.0,50,0.0,0.0,0.1,0.0,0.0,1.4,0.28,4500,22,5,0,600000,1200000,1,0,13.304686600863562,Goalkeeper,0,0.0,0.0,0.0,0.005600000000000001,0.027999999999999997,90.0,0.1,0.44,0.1,1024.0,32768.0,6.0,0,0,0,1,0
/artur-anisimov/profil/spieler/188613,FC Pari Nizhniy Novgorod,Artur Anisimov,Goalkeeper,186.0,30.0,3,0.0,0.0,0.0,0.0,0.0,2.4,0.4,225,112,11,0,200000,600000,1,0,12.206077645517674,Goalkeeper,0,0.0,0.0,0.0,0.13333333333333333,0.96,75.0,0.0,37.333333333333336,3.6666666666666665,900.0,27000.0,4.0,0,0,0,1,0
/lucas-masoero/profil/spieler/441098,FC Pari Nizhniy Novgorod,Lucas Masoero,Defender Centre-Back,188.0,28.0,53,0.0,0.020794824,0.18715342,0.020794824,0.0,0.0,0.0,4328,91,4,2,900000,1000000,2,0,13.710151153416941,Defender,0,0.0,0.00043242471349353047,0.00043242471349353047,0.0,0.0,81.66037735849056,0.228743068,1.7169811320754718,0.07547169811320754,784.0,21952.0,2.0,1,0,1,0,0
/kirill-gotsuk/profil/spieler/343749,FC Pari Nizhniy Novgorod,Kirill Gotsuk,Defender Centre-Back,194.0,30.0,62,0.10190602,0.05095301,0.20381204,0.016984337,0.0,0.0,0.0,5299,0,0,0,1000000,1000000,2,0,13.815511557963774,Defender,0,0.0017308061521041707,0.0008654030760520854,0.002596209228156256,0.0,0.0,85.46774193548387,0.237780714,0.0,0.0,900.0,27000.0,4.0,0,0,1,0,0
/viktor-aleksandrov/profil/spieler/649261,FC Pari Nizhniy Novgorod,Viktor Aleksandrov,Defender Centre-Back,187.0,21.0,32,0.177095632,0.0,0.283353011,0.0,0.0,0.0,0.0,2541,0,0,0,900000,900000,2,0,13.710151153416941,Defender,0,0.006272572561983471,0.0,0.006272572561983471,0.0,0.0,79.40625,0.283353011,0.0,0.0,441.0,9261.0,5.0,0,0,1,0,0
/macky-bagnack/profil/spieler/166662,FC Pari Nizhniy Novgorod,Macky Bagnack,Defender Centre-Back,187.0,27.0,13,0.092592593,0.092592593,0.37037037,0.0,0.0,0.0,0.0,972,534,32,2,500000,1300000,2,0,13.122365377402328,Defender,0,0.008573388240740741,0.008573388240740741,0.017146776481481482,0.0,0.0,74.76923076923077,0.37037037,41.07692307692308,2.4615384615384617,729.0,19683.0,1.0,1,0,1,0,0
/ibrokhimkhalil-yuldoshev/profil/spieler/704545,FC Pari Nizhniy Novgorod,Ibrokhimkhalil Yuldoshev,Defender Left-Back,171.0,22.0,57,0.07826087,0.104347826,0.260869565,0.0,0.0,0.0,0.0,3450,20,4,2,900000,900000,2,1,13.710151153416941,Defender,0,0.002041587913043478,0.0027221172,0.004763705113043478,0.0,0.0,60.526315789473685,0.260869565,0.3508771929824561,0.07017543859649122,484.0,10648.0,4.0,0,0,1,0,0
/daniil-kornyushin/profil/spieler/601851,FC Pari Nizhniy Novgorod,Daniil Kornyushin,Defender Right-Back,184.0,21.0,41,0.130956712,0.032739178,0.229174245,0.0,0.0,0.0,0.0,2749,25,5,0,400000,500000,2,1,12.899222326086994,Defender,0,0.004287415089123318,0.0010718537722808296,0.005359268861404148,0.0,0.0,67.04878048780488,0.229174245,0.6097560975609756,0.12195121951219512,441.0,9261.0,5.0,0,0,1,0,0
/dmitriy-stotskiy/profil/spieler/124700,FC Pari Nizhniy Novgorod,Dmitriy Stotskiy,Defender Right-Back,171.0,33.0,52,0.073230269,0.097640358,0.146460537,0.0,0.0,0.0,0.0,3687,431,51,0,400000,3500000,2,1,12.899222326086994,Defender,0,0.0017875574206672091,0.0023834098779495524,0.004170967298616762,0.0,0.0,70.90384615384616,0.146460537,8.288461538461538,0.9807692307692307,1089.0,35937.0,7.0,0,0,1,0,0
/nikolay-kalinskiy/profil/spieler/146468,FC Pari Nizhniy Novgorod,Nikolay Kalinskiy,midfield-DefensiveMidfield,180.0,29.0,59,0.233715646,0.214239342,0.136334127,0.0,0.0,0.0,0.0,4621,54,9,0,1500000,1500000,3,0,14.220976332738882,Midfielder,0,0.004551916931400129,0.004172590517204068,0.008724507448604198,0.0,0.0,78.32203389830508,0.136334127,0.9152542372881356,0.15254237288135594,841.0,24389.0,3.0,0,0,0,0,1
/mamadou-maiga/profil/spieler/793509,FC Pari Nizhniy Novgorod,Mamadou Maiga,midfield-DefensiveMidfield,178.0,28.0,57,0.040825584,0.040825584,0.367430256,0.020412792,0.0,0.0,0.0,4409,138,18,0,900000,900000,3,0,13.710151153416941,Midfielder,0,0.0008333641551372193,0.0008333641551372193,0.0016667283102744387,0.0,0.0,77.35087719298245,0.40825584000000004,2.4210526315789473,0.3157894736842105,784.0,21952.0,2.0,1,0,0,0,1
/nikita-kakkoev/profil/spieler/458387,FC Pari Nizhniy Novgorod,Nikita Kakkoev,midfield-DefensiveMidfield,184.0,23.0,52,0.045022511,0.045022511,0.090045023,0.0,0.022511256,0.0,0.0,3998,38,6,0,900000,900000,3,0,13.710151153416941,Midfielder,0,0.0010135132541270635,0.0010135132541270635,0.002027026508254127,0.0,0.0,76.88461538461539,0.157578791,0.7307692307692307,0.11538461538461539,529.0,12167.0,3.0,0,0,0,0,1
/yaroslav-mikhailov/profil/spieler/701937,FC Pari Nizhniy Novgorod,Yaroslav Mikhailov,midfield-CentralMidfield,182.0,20.0,49,0.083102493,0.193905817,0.221606648,0.0,0.0,0.0,0.0,3249,19,3,3,800000,800000,3,0,13.592368256649284,Midfielder,0,0.0023020081163434903,0.005371352271468144,0.007673360387811634,0.0,0.0,66.3061224489796,0.221606648,0.3877551020408163,0.061224489795918366,400.0,8000.0,6.0,0,0,0,0,1
/denis-glushakov/profil/spieler/55336,FC Pari Nizhniy Novgorod,Denis Glushakov,midfield-CentralMidfield,181.0,36.0,59,0.264048747,0.081245768,0.101557211,0.0,0.0,0.0,0.0,4431,195,34,2,400000,10000000,3,0,12.899222326086994,Midfielder,0,0.0053632108395396064,0.0016502187136086663,0.007013429553148273,0.0,0.0,75.10169491525424,0.101557211,3.305084745762712,0.576271186440678,1296.0,46656.0,10.0,0,0,0,0,1
/ilya-zhigulev/profil/spieler/443778,FC Pari Nizhniy Novgorod,Ilya Zhigulev,midfield-CentralMidfield,172.0,27.0,35,0.0,0.132939439,0.398818316,0.0,0.0,0.0,0.0,1354,53,9,1,500000,1000000,3,0,13.122365377402328,Midfielder,0,0.0,0.008836447200886261,0.008836447200886261,0.0,0.0,38.68571428571428,0.398818316,1.5142857142857142,0.2571428571428571,729.0,19683.0,1.0,1,0,0,0,1
/albert-sharipov/profil/spieler/304617,FC Pari Nizhniy Novgorod,Albert Sharipov,midfield-CentralMidfield,173.0,30.0,46,0.03392386,0.0,0.169619299,0.0,0.0,0.0,0.0,2653,62,5,0,300000,500000,3,0,12.611541086966115,Midfielder,0,0.001150828269883151,0.0,0.001150828269883151,0.0,0.0,57.67391304347826,0.169619299,1.3478260869565217,0.10869565217391304,900.0,27000.0,4.0,0,0,0,0,1
/dmitriy-rybchinskiy/profil/spieler/362572,FC Pari Nizhniy Novgorod,Dmitriy Rybchinskiy,midfield-RightMidfield,179.0,24.0,59,0.058139535,0.11627907,0.174418605,0.0,0.0,0.0,0.0,3096,0,0,4,1500000,2800000,3,1,14.220976332738882,Midfielder,0,0.001690102761627907,0.003380205523255814,0.005070308284883721,0.0,0.0,52.47457627118644,0.174418605,0.0,0.0,576.0,13824.0,2.0,1,0,0,0,1
/artem-sokolov/profil/spieler/555172,FC Pari Nizhniy Novgorod,Artem Sokolov,midfield-AttackingMidfield,172.0,20.0,40,0.0,0.104408353,0.156612529,0.0,0.0,0.0,0.0,1724,104,22,1,800000,800000,3,0,13.592368256649284,Midfielder,0,0.0,0.005450552070765661,0.005450552070765661,0.0,0.0,43.1,0.156612529,2.6,0.55,400.0,8000.0,6.0,0,0,0,0,1
